iter	Passed	Remaining
236	340	1095
237	340	1090
238	341	1086
239	341	1082
240	342	1078
241	342	1074
242	343	1069
243	344	1065
244	344	1061
245	345	1057
246	345	1053
247	346	1049
248	346	1045
249	347	1041
250	347	1038
251	348	1034
252	349	1030
253	349	1026
254	350	1022
255	350	1019
256	351	1015
257	351	1011
258	352	1008
259	352	1004
260	353	1000
261	353	996
262	354	993
263	354	989
264	355	986
265	356	982
266	356	978
267	357	975
268	357	971
269	358	968
270	358	964
271	359	961
272	359	957
273	360	954
274	360	951
275	361	947
276	362	945
277	362	941
278	363	938
279	363	935
280	364	932
281	364	928
282	365	925
283	365	922
284	366	918
285	366	915
286	367	912
287	367	909
288	368	906
289	368	903
290	369	899
291	369	896
292	370	893
293	370	890
294	371	887
295	371	884
296	372	881
297	373	878
298	373	875
299	374	872
300	374	870
301	375	868
302	376	865
303	376	862
304	377	860
305	378	857
306	378	854
307	379	852
308	379	849
309	380	847
310	381	844
311	381	842
312	382	839
313	383	837
314	384	835
315	384	832
316	385	830
317	386	828
318	387	826
319	387	824
320	388	822
321	389	819
322	390	817
323	390	815
324	391	813
325	392	811
326	393	809
327	393	806
328	394	804
329	395	802
330	395	800
331	396	797
332	397	795
333	397	793
334	398	791
335	399	788
336	399	786
337	400	784
338	401	781
339	401	779
340	402	777
341	402	775
342	403	773
343	404	770
344	404	768
345	405	766
346	406	764
347	407	762
348	407	760
349	408	758
350	409	756
351	409	754
352	410	752
353	411	751
354	413	750
355	413	748
356	415	747
357	415	745
358	416	744
359	417	742
360	418	740
361	419	738
362	419	736
363	420	734
364	421	732
365	422	731
366	424	732
367	425	730
368	426	728
369	426	726
370	427	724
371	428	722
372	428	721
373	430	720
374	431	718
375	431	716
376	432	714
377	433	712
378	433	710
379	434	709
380	435	707
381	436	706
382	437	704
383	438	703
384	439	701
385	439	699
386	440	697
387	441	695
388	441	694
389	442	692
390	443	690
391	444	688
392	444	687
393	445	685
394	446	683
395	447	682
396	447	680
397	448	678
398	449	676
399	450	675
400	450	673
401	451	671
402	452	669
403	453	668
404	453	666
405	454	664
406	454	662
407	455	661
408	456	659
409	456	657
410	457	655
411	458	653
412	458	652
413	459	650
414	460	649
415	461	647
416	461	645
417	462	644
418	463	642
419	463	640
420	464	638
421	465	637
422	466	636
423	467	635
424	469	634
425	470	633
426	470	631
427	471	630
428	472	628
429	472	626
430	473	625
431	474	623
432	474	621
433	475	620
434	476	618
435	476	616
436	477	615
437	478	613
438	478	612
439	479	610
440	480	608
441	481	607
442	481	605
443	482	604
444	483	602
445	483	601
446	484	599
447	485	597
448	485	596
449	486	594
450	487	593
451	488	591
452	488	590
453	489	588
454	489	586
455	490	585
456	491	583
457	492	582
458	492	580
459	493	579
460	495	579
461	496	578
462	497	576
463	498	575
464	499	574
465	499	572
466	500	571
467	501	569
468	501	568
469	502	566
470	502	564
471	503	563
472	504	561
473	504	560
474	505	558
475	505	556
476	506	555
477	507	553
478	507	552
479	508	550
480	509	549
481	510	548
482	510	546
483	511	545
484	512	543
485	512	542
486	513	540
487	514	539
488	514	537
489	515	536
490	515	534
491	517	534
492	518	532
493	518	531
494	519	529
495	520	528
496	520	526
497	521	525
498	521	524
499	522	522
500	523	521
501	523	519
502	524	518
503	525	516
504	525	515
505	526	513
506	526	512
507	527	511
508	528	509
509	528	508
510	529	506
511	530	505
512	531	504
513	531	502
514	532	501
515	533	499
516	533	498
517	534	497
518	535	496
519	536	495
520	537	493
521	537	492
522	538	491
523	539	490
524	540	489
525	541	487
526	541	486
527	542	485
528	543	483
529	543	482
530	544	480
531	545	479
532	545	478
533	546	476
534	546	475
535	547	473
536	548	472
537	548	471
538	549	469
539	550	468
540	550	467
541	551	465
542	552	464
543	552	463
544	553	461
545	553	460
546	554	459
547	555	458
548	556	456
549	556	455
550	557	454
551	557	452
552	558	451
553	559	450
554	559	448
555	560	447
556	561	446
557	562	445
558	562	443
559	563	442
560	564	441
561	565	440
562	565	439
563	567	438
564	568	437
565	568	436
566	569	435
567	571	434
568	572	433
569	572	432
570	573	430
571	574	429
572	575	428
573	575	427
574	576	426
575	577	425
576	578	423
577	578	422
578	579	421
579	580	420
580	580	418
581	581	417
582	582	416
583	582	415
584	583	414
585	584	412
586	584	411
587	585	410
588	586	408
589	586	407
590	587	406
591	587	405
592	588	404
593	589	402
594	589	401
595	590	400
596	591	399
597	591	397
598	592	396
599	593	395
600	593	394
601	594	392
602	595	391
603	596	390
604	596	389
605	597	388
606	598	387
607	598	386
608	599	385
609	600	383
610	601	382
611	601	381
612	602	380
613	603	379
614	604	378
615	604	376
616	605	375
617	606	374
618	606	373
619	607	372
620	608	371
621	608	369
622	609	368
623	610	367
624	610	366
625	611	365
626	611	364
627	612	362
628	613	361
629	614	360
630	614	359
631	615	358
632	616	357
633	616	356
634	617	355
635	618	353
636	619	352
637	619	351
638	620	350
639	620	349
640	621	348
641	622	346
642	622	345
643	623	344
644	624	343
645	624	342
646	625	341
647	626	340
648	626	338
649	627	338
650	629	337
651	630	336
652	630	335
653	631	334
654	632	333
655	632	331
656	633	330
657	634	329
658	634	328
659	635	327
660	636	326
661	636	325
662	637	323
663	637	322
664	638	321
665	639	320
666	639	319
667	640	318
668	641	317
669	641	316
670	642	315
671	643	313
672	643	312
673	644	311
674	645	310
675	645	309
676	646	308
677	647	307
678	647	306
679	648	305
680	648	303
681	649	302
682	650	301
683	651	300
684	651	299
685	652	298
686	653	297
687	653	296
688	654	295
689	654	294
690	655	293
691	656	292
692	656	291
693	657	290
694	658	289
695	659	287
696	659	286
697	660	285
698	660	284
699	661	283
700	662	282
701	662	281
702	663	280
703	663	279
704	664	278
705	665	276
706	665	275
707	666	274
708	666	273
709	667	272
710	668	271
711	668	270
712	669	269
713	670	268
714	670	267
715	671	266
716	671	265
717	672	264
718	673	263
719	674	262
720	674	261
721	675	260
722	676	259
723	676	257
724	677	256
725	677	255
726	678	254
727	679	253
728	679	252
729	680	251
730	681	250
731	681	249
732	682	248
733	682	247
734	683	246
735	684	245
736	684	244
737	685	243
738	686	242
739	686	241
740	688	240
741	689	239
742	689	238
743	690	237
744	691	236
745	691	235
746	692	234
747	693	233
748	693	232
749	694	231
750	695	230
751	696	229
752	696	228
753	697	227
754	698	226
755	698	225
756	699	224
757	700	223
758	701	222
759	701	221
760	703	221
761	704	220
762	705	219
763	706	218
764	707	217
765	707	216
766	708	215
767	709	214
768	710	213
769	710	212
770	711	211
771	712	210
772	712	209
773	713	208
774	714	207
775	714	206
776	715	205
777	715	204
778	716	203
779	717	202
780	718	201
781	719	200
782	719	199
783	720	198
784	721	197
785	721	196
786	722	195
787	723	194
788	723	193
789	724	192
790	725	191
791	725	190
792	726	189
793	727	188
794	727	187
795	728	186
796	729	185
797	729	184
798	730	183
799	731	182
800	732	182
801	733	181
802	734	180
803	734	179
804	735	178
805	736	177
806	736	176
807	738	175
808	738	174
809	739	173
810	739	172
811	740	171
812	741	170
813	741	169
814	742	168
815	742	167
816	743	166
817	744	165
818	744	164
819	745	163
820	746	162
821	746	161
822	747	160
823	748	159
824	749	158
825	749	157
826	750	157
827	751	156
828	751	155
829	752	154
830	753	153
831	753	152
832	754	151
833	755	150
834	755	149
835	756	148
836	757	147
837	757	146
838	758	145
839	759	144
840	759	143
841	760	142
842	761	141
843	761	140
844	762	139
845	763	138
846	763	137
847	764	137
848	765	136
849	765	135
850	766	134
851	767	133
852	767	132
853	768	131
854	768	130
855	769	129
856	770	128
857	770	127
858	771	126
859	772	125
860	772	124
861	773	123
862	774	122
863	774	121
864	775	121
865	776	120
866	776	119
867	777	118
868	778	117
869	778	116
870	779	115
871	780	114
872	780	113
873	781	112
874	781	111
875	782	110
876	783	109
877	783	108
878	784	108
879	785	107
880	785	106
881	786	105
882	787	104
883	788	103
884	789	102
885	789	101
886	790	100
887	791	99
888	792	98
889	793	98
890	794	97
891	794	96
892	795	95
893	796	94
894	796	93
895	797	92
896	797	91
897	798	90
898	798	89
899	799	88
900	800	87
901	800	86
902	801	86
903	801	85
904	802	84
905	803	83
906	803	82
907	804	81
908	805	80
909	805	79
910	806	78
911	807	77
912	807	76
913	808	76
914	809	75
915	809	74
916	810	73
917	811	72
918	811	71
919	812	70
920	812	69
921	813	68
922	813	67
923	814	67
924	815	66
925	815	65
926	816	64
927	816	63
928	817	62
929	817	61
930	818	60
931	819	59
932	819	58
933	820	57
934	820	57
935	821	56
936	822	55
937	822	54
938	823	53
939	824	52
940	824	51
941	825	50
942	825	49
943	826	49
944	826	48
945	827	47
946	828	46
947	828	45
948	829	44
949	829	43
950	830	42
951	831	41
952	831	41
953	832	40
954	832	39
955	833	38
956	834	37
957	834	36
958	835	35
959	836	34
960	837	33
961	837	33
962	838	32
963	839	31
964	839	30
965	840	29
966	841	28
967	841	27
968	842	26
969	842	26
970	843	25
971	844	24
972	844	23
973	845	22
974	846	21
975	846	20
976	847	19
977	848	19
978	848	18
979	849	17
980	850	16
981	851	15
982	851	14
983	852	13
984	853	12
985	854	12
986	854	11
987	855	10
988	855	9
989	856	8
990	857	7
991	857	6
992	858	6
993	859	5
994	859	4
995	860	3
996	861	2
997	861	1
998	862	0
999	862	0
